latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
15.67586,100.88829,300.63,0.34,0.56,2025-12-16,1932,N,VIIRS,n,2.0NRT,289.38,0.34,N
15.67483,100.88825,302.45,0.34,0.56,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.88,0.68,N
15.14512,102.5315,300.8,0.45,0.63,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.05,0.51,N
15.25516,101.30907,301.86,0.37,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,287.75,0.67,N
15.27044,100.13328,304.61,0.62,0.54,2025-12-16,1932,N,VIIRS,n,2.0NRT,290.49,0.84,N
15.02325,99.73172,300.19,0.59,0.53,2025-12-16,1932,N,VIIRS,n,2.0NRT,289.49,1.04,N
14.73567,101.03726,301.87,0.36,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,290.14,0.51,N
14.64844,101.04035,310.11,0.37,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,291.86,0.92,N
14.63598,101.07527,304.15,0.37,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,292.05,0.98,N
14.67521,100.85036,314.99,0.36,0.57,2025-12-16,1932,N,VIIRS,n,2.0NRT,292.92,1.49,N
14.63072,101.07396,310.05,0.37,0.58,2025-12-16,1932,N,VIIRS,n,2.0NRT,291.38,0.98,N
14.56822,100.76378,303.18,0.35,0.57,2025-12-16,1932,N,VIIRS,n,2.0NRT,291.48,0.66,N
14.53551,100.46119,305.06,0.34,0.56,2025-12-16,1932,N,VIIRS,n,2.0NRT,291,0.35,N
14.63034,99.11179,316.81,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.63,1.68,N
14.6294,99.11662,301.84,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.54,1.22,N
14.62004,99.11493,302.44,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.14,0.82,N
14.63217,99.1157,301.93,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.4,1.47,N
14.62751,99.11478,311.99,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.78,1.47,N
14.62283,99.11391,302.79,0.55,0.51,2025-12-16,1932,N,VIIRS,n,2.0NRT,288.54,0.67,N
13.56392,102.19936,298.67,0.46,0.63,2025-12-16,1932,N,VIIRS,n,2.0NRT,282.49,0.67,N
8.56876,99.34465,328.05,0.42,0.37,2025-12-17,0637,N,VIIRS,n,2.0NRT,295.43,2.1,D
9.05666,98.91737,334.4,0.43,0.38,2025-12-17,0637,N,VIIRS,n,2.0NRT,296.36,2.75,D
11.42073,99.53345,344.35,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.56,14.07,D
12.4329,102.29815,334.52,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,301,4.62,D
12.85304,102.52915,335.91,0.42,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.19,3.01,D
13.05889,102.05338,339.11,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.02,4.66,D
12.95024,101.21922,338.45,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.6,4.38,D
13.53992,102.70325,351.12,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,294.5,8.29,D
13.55384,102.7255,347.45,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.89,8.87,D
13.57485,102.72237,343.15,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.66,3.24,D
13.57836,102.72186,335.16,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.14,3.24,D
13.60391,102.69776,341.9,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.28,5.21,D
13.47982,101.78638,330.38,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.83,2.16,D
13.75312,102.66027,335.82,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,293.93,5.34,D
13.69409,102.22724,335.86,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.65,2.87,D
13.60728,101.00052,331.84,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.96,1.96,D
13.48748,100.20821,334.56,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.1,2.24,D
13.85216,101.78267,332.4,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.65,2.73,D
14.2777,103.50291,336.75,0.47,0.4,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.53,7.02,D
14.2771,103.49854,339.02,0.47,0.4,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.5,4.57,D
13.74724,99.80576,330.6,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.94,1.7,D
14.09548,101.82593,335.85,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,303.78,10.55,D
14.09943,101.82915,336.59,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.14,4.68,D
14.09888,101.82541,330.7,0.41,0.37,2025-12-17,0639,N,VIIRS,l,2.0NRT,301.74,4.82,D
14.10284,101.82864,339.06,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.8,4.68,D
14.10266,101.82838,337.85,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.9,4.41,D
14.10607,101.82787,333.15,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.58,4.41,D
14.10553,101.82411,346.72,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.32,6.31,D
14.11535,101.79578,338.6,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.97,5.65,D
14.11875,101.79526,342.77,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.43,4.65,D
14.39926,102.65153,331.57,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.79,2.27,D
14.81225,104.38509,331.71,0.53,0.42,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.18,2.89,D
14.63315,101.07712,331.83,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.26,2.95,D
14.46833,99.92247,331.12,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.95,1.95,D
14.62978,100.65226,333.86,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.63,1.8,D
14.63311,100.65173,346.9,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.53,5.21,D
14.61156,100.23826,335.71,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.92,2.6,D
14.57914,100.00297,332.12,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.07,2.29,D
14.78433,100.10795,335.56,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.04,2.52,D
14.97895,100.18871,332.8,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.31,3,D
15.10691,100.72291,333.28,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.5,2.15,D
15.04454,100.24036,341.56,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.88,3.43,D
15.12351,100.74249,333.75,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.6,2.3,D
15.04786,100.23982,339.42,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.38,3.43,D
15.14074,100.75051,333.41,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,303.11,3.97,D
15.10683,100.16045,331.7,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,295.79,2.49,D
15.16446,100.03053,330.47,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.39,2.45,D
15.19518,100.09869,336.45,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.91,5.34,D
15.20695,100.04196,330.54,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.72,2.03,D
15.21027,100.04142,342.23,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.6,4.99,D
15.30201,100.53657,332.88,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.73,1.78,D
15.33277,100.54232,334.82,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.71,4.68,D
15.3361,100.54179,338.33,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.75,4.68,D
15.38006,100.63085,336.8,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.95,3.92,D
15.31396,100.145,333.44,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.47,5.66,D
15.87994,102.86529,347.41,0.46,0.39,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.82,7.12,D
15.61034,100.56373,336.99,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.68,2.24,D
15.65777,100.65263,335.17,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.02,3.97,D
15.65965,100.65162,336.12,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.51,3.06,D
15.6656,100.57645,341,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302,3.85,D
16.13101,103.76448,341.34,0.51,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.28,6.23,D
15.33891,98.34801,333.14,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.91,3.25,D
16.14935,103.757,330.68,0.51,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.84,2.29,D
15.69043,100.49105,347.57,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.64,7.69,D
15.74016,100.68724,337.71,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.69,2.87,D
15.73421,100.64726,336.18,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,303.1,2.7,D
15.73755,100.64673,340.01,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.99,2.7,D
15.85339,101.3146,331.89,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.22,2.76,D
15.73029,100.37399,338.55,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.48,3.02,D
16.18998,103.62801,333.81,0.5,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.43,2.58,D
15.73362,100.37346,354.71,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.19,8.66,D
15.79286,100.51933,334.93,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.75,2.5,D
16.27751,103.67818,337.78,0.51,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.38,3.98,D
16.28739,103.55322,333.33,0.5,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.53,4.1,D
15.91022,100.5372,346.72,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,304.27,11.15,D
15.93049,100.60462,346.84,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,304.14,6.82,D
15.94864,100.51997,333.65,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.87,3.17,D
15.86084,99.9369,335.06,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,294.47,3.73,D
15.95414,100.53394,345.89,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.37,6.11,D
15.9521,100.41154,330.77,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.96,2.29,D
16.3953,103.49659,334.6,0.5,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,293.19,5.66,D
15.90076,99.95567,330.43,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.67,2.12,D
16.01236,100.58759,334.5,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.22,5.63,D
15.93529,100.04926,332.28,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.25,2.52,D
16.02008,100.47856,340.28,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.61,9.18,D
15.96231,100.07063,341.01,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.34,4.05,D
16.49473,103.66514,337.44,0.51,0.41,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.31,5.36,D
16.07204,100.55207,335.51,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,303.5,6.33,D
16.05976,100.36427,340.59,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.02,6.97,D
15.96953,99.74224,332.47,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.8,3.19,D
16.11326,100.56371,335.84,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.48,6.34,D
16.06661,100.18218,334.81,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.89,6.11,D
16.07045,100.02693,330.52,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,293.75,2.77,D
16.13164,100.27511,333.31,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.33,2.66,D
16.11522,100.07875,332.26,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.85,2.32,D
16.1241,100.06995,332.97,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.01,3.02,D
16.15275,99.92186,334.57,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.74,3.56,D
16.19029,100.12561,333.69,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.99,2.38,D
16.17241,100.00695,342.7,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.1,7.74,D
16.1627,99.92025,331.54,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.68,2.07,D
16.22888,100.33748,333.26,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.54,5.13,D
16.17988,99.89909,347.63,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.03,6.48,D
16.22128,100.12801,331.01,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.71,2.38,D
16.20808,99.97857,331.07,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.36,2.11,D
16.19461,99.86677,338.27,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.46,3.41,D
16.28737,100.37215,347.17,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.58,9.2,D
16.28493,100.15044,336.62,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.44,3.06,D
16.33701,100.45345,331.95,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.28,2.21,D
16.35581,100.32781,334.56,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.71,2.68,D
16.44953,100.25316,332.27,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.03,2.4,D
16.44392,100.10911,335.97,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.93,3.2,D
16.41118,99.80112,337.59,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.05,4.12,D
16.417,99.66045,336.74,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.62,11.81,D
16.42086,99.66349,333.15,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.39,11.81,D
16.54614,100.47527,331.06,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.97,2.66,D
16.6734,101.22669,330.31,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.15,3.69,D
16.53692,100.11631,342.52,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.88,3.67,D
16.68079,100.58464,334.49,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.99,4.15,D
16.69532,100.23142,335.09,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.4,2.47,D
16.85661,100.95433,332.44,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.09,6.67,D
16.75211,99.97726,337.43,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.09,4.01,D
16.96279,100.7054,331.25,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.82,2.86,D
16.96392,100.70486,329.39,0.4,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.66,2.01,D
16.92713,100.26781,346.16,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.13,6.75,D
17.26884,102.07402,335.73,0.44,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.63,3.84,D
17.2689,102.07462,333.86,0.44,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.57,2.58,D
17.0766,100.13172,348.12,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.5,7.33,D
17.06464,99.92206,342.84,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.73,3.98,D
17.08551,99.97057,330.02,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.18,2.75,D
17.12016,100.04292,331.61,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.59,1.83,D
17.45805,101.98842,330.35,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.65,3.61,D
17.46041,101.97969,331.14,0.43,0.38,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.87,5.21,D
17.40773,101.3205,332.06,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,300.37,2.94,D
17.21882,100.00056,332.13,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,301.35,1.69,D
17.39662,101.16913,339.68,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.97,4.08,D
17.20799,99.70216,331.32,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.11,1.37,D
17.31477,100.12606,328.41,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.9,1.9,D
17.31868,99.76494,332.6,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.01,1.61,D
17.33587,99.74361,340.04,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.69,5.17,D
17.33486,99.69196,330.48,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.67,2.52,D
18.02654,104.27419,331.74,0.57,0.43,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.07,6.45,D
17.47746,100.1705,329.78,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.96,1.3,D
17.52312,100.07286,335.89,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,303.45,3.62,D
17.52645,100.07232,335.1,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,302.95,2.85,D
17.67214,101.00254,346.41,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,296.67,9.5,D
17.6716,100.99877,337.38,0.41,0.37,2025-12-17,0639,N,VIIRS,n,2.0NRT,299.17,7.76,D
17.57223,100.28986,328.13,0.39,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,297.39,0.63,D
17.57186,100.10236,328.5,0.39,0.36,2025-12-17,0639,N,VIIRS,l,2.0NRT,302.79,1.72,D
17.99251,102.95089,334.73,0.49,0.4,2025-12-17,0639,N,VIIRS,n,2.0NRT,298.96,2.65,D
17.44519,99.15141,327.64,0.38,0.36,2025-12-17,0639,N,VIIRS,n,2.0NRT,295.74,2.19,D
17.66493,100.23023,328.73,0.39,0.36,2025-12-17,0639,N,VIIRS,l,2.0NRT,300.24,3.35,D
18.29478,104.18358,343.45,0.57,0.43,2025-12-17,0641,N,VIIRS,n,2.0NRT,300.58,9.18,D
18.2956,104.18063,334.81,0.57,0.43,2025-12-17,0641,N,VIIRS,n,2.0NRT,298.87,7.45,D
17.99046,100.46119,343.62,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,295.43,4.02,D
18.42044,103.38914,350.92,0.52,0.41,2025-12-17,0641,N,VIIRS,n,2.0NRT,303.39,21.65,D
18.41892,103.3912,335.68,0.52,0.41,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.72,7.6,D
18.42274,103.39065,333.06,0.52,0.41,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.2,8.15,D
18.42211,103.38574,329.56,0.52,0.41,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.43,8.15,D
17.94878,99.77494,329.27,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,298.12,2.67,D
18.58185,100.71792,326.8,0.4,0.37,2025-12-17,0641,N,VIIRS,l,2.0NRT,300.28,1.75,D
18.30568,98.34859,331.82,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.55,1.28,D
18.77203,100.70789,341.23,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,300.06,5.3,D
18.58735,99.29934,326.12,0.38,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,296.51,1.47,D
18.52628,98.37357,333.79,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,301.9,3.59,D
18.76009,97.94714,326.59,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.27,1.14,D
19.09268,99.92055,332.17,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.5,1.95,D
18.99147,98.95445,329.46,0.38,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.44,1.32,D
19.29898,100.66361,332.31,0.41,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,298.67,17.9,D
19.31542,100.68105,331.1,0.41,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,297.23,5.53,D
19.22999,100.02357,326.36,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.86,1.97,D
19.31635,100.03976,326.43,0.39,0.36,2025-12-17,0641,N,VIIRS,l,2.0NRT,299.2,1.78,D
19.24458,99.14978,325.85,0.38,0.36,2025-12-17,0641,N,VIIRS,l,2.0NRT,298.01,2.1,D
19.48934,100.24635,328.41,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,297.98,2.08,D
19.4794,100.17104,336.71,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,302.8,6.13,D
19.4845,100.15864,337.09,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,297.5,4.17,D
19.49677,100.1721,327.28,0.4,0.37,2025-12-17,0641,N,VIIRS,l,2.0NRT,301.57,2.44,D
19.54607,100.1796,331.86,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,300.25,1.94,D
19.55293,100.13216,338.63,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,301.69,3.91,D
19.55629,100.13161,330.49,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,301.05,2.98,D
19.33106,97.93346,329.83,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.48,1.95,D
19.44226,98.60429,338.17,0.38,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,297.92,13.01,D
19.71612,100.14794,327.27,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,300.95,1.04,D
19.74768,99.55325,329.11,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,295.21,1.85,D
19.79933,99.51079,327.48,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,297.47,2.1,D
19.91225,100.03461,326.73,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,296.98,1.09,D
19.99058,100.43552,334.02,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,304.71,38.71,D
20.16166,99.93259,335.21,0.39,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,304.63,19.99,D
20.1611,99.92882,327.59,0.39,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,295.73,8.1,D
20.20205,99.89123,329.78,0.39,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,299.92,1.74,D
20.29014,100.21541,325.24,0.4,0.37,2025-12-17,0641,N,VIIRS,n,2.0NRT,293.49,2.43,D
20.24339,99.51981,332.21,0.39,0.36,2025-12-17,0641,N,VIIRS,n,2.0NRT,294.35,10.45,D
19.00589,98.26983,296.46,0.39,0.36,2025-12-17,1912,N,VIIRS,n,2.0NRT,285.1,0.4,N
18.70873,98.34684,312.46,0.39,0.36,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.27,0.99,N
17.59321,104.27592,297.88,0.51,0.5,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.03,0.38,N
18.2921,100.18968,302.65,0.45,0.39,2025-12-17,1912,N,VIIRS,n,2.0NRT,290.04,0.7,N
18.28932,100.19089,300.44,0.45,0.39,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.86,0.71,N
17.55953,102.40887,300.26,0.4,0.44,2025-12-17,1912,N,VIIRS,n,2.0NRT,286.93,0.54,N
16.94656,103.35946,301.54,0.46,0.47,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.79,0.94,N
17.05836,102.58794,334.03,0.41,0.45,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.26,1.51,N
17.05907,102.58408,300.47,0.41,0.45,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.18,2.67,N
17.05426,102.58706,301.97,0.41,0.45,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.91,1.51,N
16.88274,103.45236,304.18,0.47,0.48,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.45,1.69,N
17.04746,102.10345,304.77,0.39,0.44,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.95,0.46,N
16.81217,103.27734,305.8,0.46,0.47,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.1,1.56,N
16.74946,103.44077,306.88,0.47,0.48,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.94,1.28,N
16.94168,102.19988,318.15,0.39,0.44,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.35,1.62,N
16.67589,103.25578,315.65,0.46,0.47,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.89,1.68,N
16.67158,103.25488,321.28,0.46,0.47,2025-12-17,1912,N,VIIRS,n,2.0NRT,288.61,2.48,N
16.29337,104.81329,300.54,0.59,0.53,2025-12-17,1912,N,VIIRS,n,2.0NRT,286.97,0.85,N
16.74193,102.10341,300.84,0.39,0.44,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.24,0.51,N
16.53207,102.24636,307.89,0.4,0.44,2025-12-17,1912,N,VIIRS,n,2.0NRT,287.46,1.15,N
16.00517,101.6557,306.66,0.57,0.43,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.15,0.97,N
16.42447,98.6358,300.28,0.41,0.37,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.67,0.34,N
16.42107,98.6352,302.99,0.41,0.37,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.28,0.6,N
16.40896,98.6448,304.54,0.41,0.37,2025-12-17,1912,N,VIIRS,n,2.0NRT,289.64,0.6,N
15.69129,101.47588,310.59,0.56,0.43,2025-12-17,1912,N,VIIRS,n,2.0NRT,290.26,1.72,N
